doc_id,file_name,title,local_path,page_count,table_number,table_title,start_printed_page,start_page_index,end_page_index,page_span_count,page_indexes,start_pdf_page,end_pdf_page,next_table_number,next_table_start_page_index,next_later_start_page_index,topic,geography,part_or_section,subentry_count,span_flags,needs_review
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,1,"Number of Males recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",5,4,6,3,4 | 5 | 6,5,7,2,0,7,Ages,Australia,,0,next_numbered_table_starts_before_this_table,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2,"Number of Females recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",1,0,3,4,0 | 1 | 2 | 3,1,4,3,7,4,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,3,"Number of Persons recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",8,7,8,2,7 | 8,8,9,4,9,9,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,4,"Comparative Statement of the Male Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",10,9,10,2,9 | 10,10,11,5,11,11,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,5,"Comparative Statement of the Female Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",12,11,11,1,11,12,12,6,12,12,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,6,"Comparative Statement of the Total Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",13,12,13,2,12 | 13,13,14,7,14,14,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,7,"Comparative Statement, shewing the Unadjusted Numbers in the Commonwealth at each Age, at the Censuses of 1891, 1901, and 1911",15,14,15,2,14 | 15,15,16,8,16,16,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,8,"Comparative Statement, shewing the Unadjusted Numbers in the Commonwealth in Quinquennial Age Groups, at the Censuses of 1881, 1891, 1901, and 1911",17,16,17,2,16 | 17,17,18,9,16,18,Ages,Australia,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,9,"Adjusted Number of Males at each Age in each State and Territory, at the Census of 3rd April, 1911",17,16,17,2,16 | 17,17,18,10,18,18,Ages,Australia,,0,same_page_as_previous_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,10,"Adjusted Number of Females at each Age in each State and Territory, at the Census of 3rd April, 1911",19,18,18,1,18,19,19,11,19,19,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,11,"Adjusted Number of Persons at each Age in each State and Territory, at the Census of 3rd April, 1911",20,19,20,2,19 | 20,20,21,12,21,21,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,12,"Adjusted Number of Males at and above each Age in each State and Territory, at the Census of 3rd April, 1911",22,21,22,2,21 | 22,22,23,13,23,23,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,13,"Adjusted Number of Females at and above each Age in each State and Territory, at the Census of 3rd April, 1911",24,23,23,1,23,24,24,14,24,24,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,14,"Adjusted Number of Persons at and above each Age in each State and Territory, at the Census of 3rd April, 1911",25,24,25,2,24 | 25,25,26,15,26,26,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,15,"Adjusted Number of Males below each Age in each State and Territory, at the Census of 3rd April, 1911",27,26,27,2,26 | 27,27,28,16,28,28,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,16,"Adjusted Number of Females below each Age in each State and Territory, at the Census of 3rd April, 1911",29,28,28,1,28,29,29,17,29,29,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,17,"Adjusted Number of Persons below each Age in each State and Territory, at the Census of 3rd April, 1911",30,29,30,2,29 | 30,30,31,18,31,31,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,18,"Adjusted Numbers in the Commonwealth at each Age, at the Censuses of 1881, 1891, 1901, and 1911",32,31,32,2,31 | 32,32,33,19,33,33,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,19,"Adjusted Population in Quinquennial Age Groups, in each State and Territory, at the Census of 3rd April, 1911",34,33,33,1,33,34,34,20,34,34,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,20,"Adjusted Numbers of Males, Females, and Persons in each Quinquennial Age Group per 100,000 of Male, Female, and Total Population respectively, of each State and Territory of the Commonwealth, at the Census of 3rd April, 1911",35,34,35,2,34 | 35,35,36,21,36,36,Ages,Australia,,0,,False
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,21,"Adjusted Numbers in the Commonwealth in Quinquennial Age Groups, at the Censuses of 1881, 1891, 1901, and 1911",37,36,36,1,36,37,37,22,36,37,Ages,Australia,,0,same_page_as_next_table_start,True
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,22,"Adjusted Numbers of Males, Females, and Persons, in each Quinquennial Age Group per 100,000 of Male, Female, and Total Population, respectively, of the Commonwealth, at the Censuses of 1881, 1891, 1901, and 1911",37,36,36,1,36,37,37,23,37,37,Ages,Australia,,0,same_page_as_previous_table_start,True
