doc_id,file_name,title,local_path,page_count,contents_page_indexes,model,is_table_index_document,table_number,table_title,start_printed_page,start_page_index_estimate,topic,geography,part_or_section,subentry_count,doc_warnings,table_warnings,error,catalogue_basis,printed_number_variants,observed_pdf_pages,observed_page_count,human_confirmed_page_count
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,1,"Number of Males recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",5,4,Ages,Australia,,0,,,,contents,1,5 | 6,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,2,"Number of Females recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",1,0,Ages,Australia,,0,,,,contents,2,6 | 7 | 8,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,3,"Number of Persons recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",8,7,Ages,Australia,,0,,,,contents,3,8 | 9 | 10,3,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,4,"Comparative Statement of the Male Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",10,9,Ages,Australia,,0,,,,contents,4,10 | 11,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,5,"Comparative Statement of the Female Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",12,11,Ages,Australia,,0,,,,contents,5,12 | 13,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,6,"Comparative Statement of the Total Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",13,12,Ages,Australia,,0,,,,contents,6,13 | 14,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,7,"Comparative Statement, shewing the Unadjusted Numbers in the Commonwealth at each Age, at the Censuses of 1891, 1901, and 1911",15,14,Ages,Australia,,0,,,,contents,7,15 | 16,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,8,"Comparative Statement, shewing the Unadjusted Numbers in the Commonwealth in Quinquennial Age Groups, at the Censuses of 1881, 1891, 1901, and 1911",17,16,Ages,Australia,,0,,,,contents,8,17,1,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,9,"Adjusted Number of Males at each Age in each State and Territory, at the Census of 3rd April, 1911",17,16,Ages,Australia,,0,,,,contents,9,17 | 18,2,0
1911_census_volume_ii_part_i_ages,1911 Census - Volume II - Part I Ages.pdf,2112.0 - Volume II - Part I Ages,data\raw\abs_1911_census\1911 Census - Volume II - Part I Ages.pdf,104,2 | 3,google/gemini-3.5-flash,True,10,"Adjusted Number of Females at each Age in each State and Territory, at the Census of 3rd April, 1911",19,18,Ages,Australia,,0,,,,contents,10,19 | 20,2,0
