doc_id,table_number,table_title,start_pdf_page,end_pdf_page,start_page_index,end_page_index,page_span_count,pdf_pages,catalogue_basis
1911_census_volume_ii_part_i_ages,1,"Number of Males recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",5,6,4,5,2,5 | 6,contents
1911_census_volume_ii_part_i_ages,2,"Number of Females recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",6,8,5,7,3,6 | 7 | 8,contents
1911_census_volume_ii_part_i_ages,3,"Number of Persons recorded at each Age in each State and Territory, at the Census of 3rd April, 1911",8,10,7,9,3,8 | 9 | 10,contents
1911_census_volume_ii_part_i_ages,4,"Comparative Statement of the Male Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",10,11,9,10,2,10 | 11,contents
1911_census_volume_ii_part_i_ages,5,"Comparative Statement of the Female Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",12,13,11,12,2,12 | 13,contents
1911_census_volume_ii_part_i_ages,6,"Comparative Statement of the Total Population of the States of the Commonwealth, as recorded at the Censuses of 1901 and 1911, classified in Quinquennial Age Groups",13,14,12,13,2,13 | 14,contents
1911_census_volume_ii_part_i_ages,7,"Comparative Statement, shewing the Unadjusted Numbers in the Commonwealth at each Age, at the Censuses of 1891, 1901, and 1911",15,16,14,15,2,15 | 16,contents
1911_census_volume_ii_part_i_ages,8,"Comparative Statement, shewing the Unadjusted Numbers in the Commonwealth in Quinquennial Age Groups, at the Censuses of 1881, 1891, 1901, and 1911",17,17,16,16,1,17,contents
1911_census_volume_ii_part_i_ages,9,"Adjusted Number of Males at each Age in each State and Territory, at the Census of 3rd April, 1911",17,18,16,17,2,17 | 18,contents
1911_census_volume_ii_part_i_ages,10,"Adjusted Number of Females at each Age in each State and Territory, at the Census of 3rd April, 1911",19,20,18,19,2,19 | 20,contents
1911_census_volume_ii_part_i_ages,11,"Adjusted Number of Persons at each Age in each State and Territory, at the Census of 3rd April, 1911",20,22,19,21,3,20 | 21 | 22,contents
1911_census_volume_ii_part_i_ages,12,"Adjusted Number of Males at and above each Age in each State and Territory, at the Census of 3rd April, 1911",22,23,21,22,2,22 | 23,contents
1911_census_volume_ii_part_i_ages,13,"Adjusted Number of Females at and above each Age in each State and Territory, at the Census of 3rd April, 1911",24,25,23,24,2,24 | 25,contents
1911_census_volume_ii_part_i_ages,14,"Adjusted Number of Persons at and above each Age in each State and Territory, at the Census of 3rd April, 1911",25,27,24,26,3,25 | 26 | 27,contents
1911_census_volume_ii_part_i_ages,15,"Adjusted Number of Males below each Age in each State and Territory, at the Census of 3rd April, 1911",27,28,26,27,2,27 | 28,contents
1911_census_volume_ii_part_i_ages,16,"Adjusted Number of Females below each Age in each State and Territory, at the Census of 3rd April, 1911",29,30,28,29,2,29 | 30,contents
1911_census_volume_ii_part_i_ages,17,"Adjusted Number of Persons below each Age in each State and Territory, at the Census of 3rd April, 1911",30,32,29,31,3,30 | 31 | 32,contents
